# Description: This file contains daily mean 2m temperature data from ERA5 averaged over the entire globe (0–360°E, 90°S–90°N) from 1940 to 2023.
# Data source: The original gridded ERA5 hourly data used to generate the time series can be downloaded from the C3S Climate Data Store (CDS) at this address:
# https://cds.climate.copernicus.eu/cdsapp#!/dataset/reanalysis-era5-single-levels
# Data availability: The ERA5 data available in the CDS are updated up to 5 days behind real-time. Note that the time series below includes values based on pre-release data not yet available in the CDS.
# Final vs preliminary data: The last value in the time series may be preliminary in which case it will likely change (slightly) once the final data for the day are available (typically 3 days behind real-time). The difference between the preliminary and final value is generally very small. See more details in the README file included in the folder.
# Units: deg. C
# Last updated: 06 Aug 2023
date,temp,status
1983-11-05,13.4791,FINAL
1983-11-06,13.4680,FINAL
1983-11-07,13.3972,FINAL
1983-11-08,13.2892,FINAL
1983-11-09,13.2592,FINAL
1983-11-10,13.1842,FINAL
1983-11-11,13.0868,FINAL
1983-11-12,13.0110,FINAL
1983-11-13,12.9301,FINAL
1983-11-14,12.9010,FINAL
1983-11-15,12.8659,FINAL
1983-11-16,12.8369,FINAL
1983-11-17,12.8549,FINAL
1983-11-18,12.9048,FINAL
1983-11-19,12.9203,FINAL
1983-11-20,12.8575,FINAL
1983-11-21,12.8521,FINAL
1983-11-22,12.9073,FINAL
1983-11-23,12.8510,FINAL
1983-11-24,12.7555,FINAL
1983-11-25,12.7095,FINAL
1983-11-26,12.6440,FINAL
1983-11-27,12.6273,FINAL
1983-11-28,12.6199,FINAL
1983-11-29,12.5674,FINAL
1983-11-30,12.5211,FINAL
1983-12-01,12.4528,FINAL
1983-12-02,12.4687,FINAL
1983-12-03,12.4868,FINAL
1983-12-04,12.4627,FINAL
1983-12-05,12.4755,FINAL
1983-12-06,12.4799,FINAL
1983-12-07,12.4576,FINAL
1983-12-08,12.4159,FINAL
1983-12-09,12.4017,FINAL
1983-12-10,12.4068,FINAL
1983-12-11,12.3969,FINAL
1983-12-12,12.3700,FINAL
1983-12-13,12.3770,FINAL
1983-12-14,12.3091,FINAL
1983-12-15,12.2504,FINAL
1983-12-16,12.1911,FINAL
1983-12-17,12.1263,FINAL
1983-12-18,12.0635,FINAL
1983-12-19,12.0265,FINAL
1983-12-20,11.9984,FINAL
1983-12-21,11.9780,FINAL
1983-12-22,12.0091,FINAL
1983-12-23,12.0477,FINAL
1983-12-24,12.1227,FINAL
1983-12-25,12.1474,FINAL
1983-12-26,12.2126,FINAL
1983-12-27,12.2524,FINAL
1983-12-28,12.1594,FINAL
1983-12-29,12.0857,FINAL
1983-12-30,11.9488,FINAL
1983-12-31,11.9036,FINAL
1984-01-01,11.9456,FINAL
1984-01-02,12.0493,FINAL
1984-01-03,12.1491,FINAL
1984-01-04,12.1960,FINAL
1984-01-05,12.2850,FINAL
1984-01-06,12.2797,FINAL
1984-01-07,12.1829,FINAL
1984-01-08,12.0536,FINAL
1984-01-09,12.0040,FINAL
1984-01-10,12.0159,FINAL
1984-01-11,11.9309,FINAL
1984-01-12,11.9162,FINAL
1984-01-13,11.9456,FINAL
1984-01-14,12.0412,FINAL
1984-01-15,12.0851,FINAL
1984-01-16,12.1050,FINAL
1984-01-17,12.1117,FINAL
1984-01-18,12.0909,FINAL
1984-01-19,12.0150,FINAL
1984-01-20,11.9612,FINAL
1984-01-21,11.9452,FINAL
1984-01-22,11.9660,FINAL
1984-01-23,12.1116,FINAL
1984-01-24,12.1870,FINAL
1984-01-25,12.1491,FINAL
1984-01-26,12.0493,FINAL
1984-01-27,11.9603,FINAL
1984-01-28,11.9383,FINAL
1984-01-29,11.8996,FINAL
1984-01-30,11.8543,FINAL
1984-01-31,11.8089,FINAL
1984-02-01,11.8148,FINAL
1984-02-02,11.8753,FINAL
1984-02-03,11.9300,FINAL
1984-02-04,11.9797,FINAL
1984-02-05,11.9833,FINAL
1984-02-06,11.9411,FINAL
1984-02-07,11.9420,FINAL
1984-02-08,11.9848,FINAL
1984-02-09,12.0500,FINAL
1984-02-10,12.1264,FINAL
1984-02-11,12.2018,FINAL
1984-02-12,12.2296,FINAL
1984-02-13,12.2499,FINAL
1984-02-14,12.3415,FINAL
1984-02-15,12.4327,FINAL
1984-02-16,12.4437,FINAL
1984-02-17,12.3899,FINAL
1984-02-18,12.3630,FINAL
1984-02-19,12.3267,FINAL
1984-02-20,12.3252,FINAL
1984-02-21,12.3097,FINAL
1984-02-22,12.2263,FINAL
1984-02-23,12.1609,FINAL
1984-02-24,12.1534,FINAL
1984-02-25,12.1816,FINAL
1984-02-26,12.2224,FINAL
1984-02-27,12.2507,FINAL
1984-02-28,12.2477,FINAL
1984-02-29,12.2959,FINAL
1984-03-01,12.4343,FINAL
1984-03-02,12.5518,FINAL
1984-03-03,12.6664,FINAL
1984-03-04,12.6945,FINAL
1984-03-05,12.7328,FINAL
1984-03-06,12.7511,FINAL
1984-03-07,12.7511,FINAL
1984-03-08,12.7956,FINAL
1984-03-09,12.8310,FINAL
1984-03-10,12.8872,FINAL
1984-03-11,12.9003,FINAL
1984-03-12,12.9236,FINAL
1984-03-13,12.9162,FINAL
1984-03-14,12.9911,FINAL
1984-03-15,13.0369,FINAL
1984-03-16,13.0657,FINAL
1984-03-17,13.1061,FINAL
1984-03-18,13.1161,FINAL
1984-03-19,13.0940,FINAL
1984-03-20,13.0659,FINAL
1984-03-21,13.1136,FINAL
1984-03-22,13.1692,FINAL
1984-03-23,13.2101,FINAL
1984-03-24,13.2112,FINAL
1984-03-25,13.1731,FINAL
1984-03-26,13.2193,FINAL
1984-03-27,13.2721,FINAL
1984-03-28,13.3670,FINAL
1984-03-29,13.4569,FINAL
1984-03-30,13.5112,FINAL
1984-03-31,13.4880,FINAL
1984-04-01,13.4421,FINAL
1984-04-02,13.3934,FINAL
1984-04-03,13.3704,FINAL
1984-04-04,13.3863,FINAL
1984-04-05,13.4539,FINAL
1984-04-06,13.5162,FINAL
1984-04-07,13.5310,FINAL
1984-04-08,13.5638,FINAL
1984-04-09,13.6326,FINAL
1984-04-10,13.7447,FINAL
1984-04-11,13.7860,FINAL
1984-04-12,13.8596,FINAL
1984-04-13,13.9180,FINAL
1984-04-14,13.9894,FINAL
1984-04-15,14.0566,FINAL
1984-04-16,14.0659,FINAL
1984-04-17,14.0427,FINAL
1984-04-18,14.0639,FINAL
1984-04-19,14.0121,FINAL
1984-04-20,13.9823,FINAL
1984-04-21,14.0143,FINAL
1984-04-22,14.1008,FINAL
1984-04-23,14.1621,FINAL
1984-04-24,14.1402,FINAL
1984-04-25,14.1125,FINAL
1984-04-26,14.1059,FINAL
1984-04-27,14.1685,FINAL
1984-04-28,14.3002,FINAL
1984-04-29,14.3974,FINAL
1984-04-30,14.4620,FINAL
1984-05-01,14.5279,FINAL
1984-05-02,14.6057,FINAL
1984-05-03,14.6970,FINAL
1984-05-04,14.7391,FINAL
1984-05-05,14.7238,FINAL
1984-05-06,14.7607,FINAL
1984-05-07,14.8248,FINAL
1984-05-08,14.8920,FINAL
1984-05-09,14.9219,FINAL
1984-05-10,14.9283,FINAL
1984-05-11,14.9355,FINAL
1984-05-12,14.9648,FINAL
1984-05-13,14.9555,FINAL
1984-05-14,15.0410,FINAL
1984-05-15,15.0888,FINAL
1984-05-16,15.0858,FINAL
1984-05-17,15.1107,FINAL
1984-05-18,15.1842,FINAL
1984-05-19,15.2018,FINAL
1984-05-20,15.1833,FINAL
1984-05-21,15.1632,FINAL
1984-05-22,15.1807,FINAL
1984-05-23,15.2283,FINAL
1984-05-24,15.2362,FINAL
1984-05-25,15.2653,FINAL
1984-05-26,15.2971,FINAL
1984-05-27,15.2831,FINAL
1984-05-28,15.3054,FINAL
1984-05-29,15.3490,FINAL
1984-05-30,15.3792,FINAL
1984-05-31,15.3884,FINAL
1984-06-01,15.4212,FINAL
1984-06-02,15.4450,FINAL
1984-06-03,15.4529,FINAL
1984-06-04,15.4568,FINAL
1984-06-05,15.4321,FINAL
1984-06-06,15.4081,FINAL
1984-06-07,15.3985,FINAL
1984-06-08,15.3959,FINAL
1984-06-09,15.4160,FINAL
1984-06-10,15.4644,FINAL
1984-06-11,15.5367,FINAL
1984-06-12,15.5515,FINAL
1984-06-13,15.5243,FINAL
1984-06-14,15.5029,FINAL
1984-06-15,15.5010,FINAL
1984-06-16,15.4561,FINAL
1984-06-17,15.4398,FINAL
1984-06-18,15.4351,FINAL
1984-06-19,15.4245,FINAL
1984-06-20,15.3998,FINAL
1984-06-21,15.4209,FINAL
1984-06-22,15.4404,FINAL
1984-06-23,15.4775,FINAL
1984-06-24,15.5495,FINAL
1984-06-25,15.5591,FINAL
1984-06-26,15.5927,FINAL
1984-06-27,15.5604,FINAL
1984-06-28,15.5632,FINAL
1984-06-29,15.5477,FINAL
1984-06-30,15.5337,FINAL
1984-07-01,15.5631,FINAL
1984-07-02,15.6253,FINAL
1984-07-03,15.6205,FINAL
1984-07-04,15.6252,FINAL
1984-07-05,15.6572,FINAL
1984-07-06,15.6740,FINAL
1984-07-07,15.6364,FINAL
1984-07-08,15.6729,FINAL
1984-07-09,15.7309,FINAL
1984-07-10,15.7530,FINAL
1984-07-11,15.7477,FINAL
1984-07-12,15.7376,FINAL
1984-07-13,15.7343,FINAL
1984-07-14,15.7559,FINAL
1984-07-15,15.8155,FINAL
1984-07-16,15.8334,FINAL
1984-07-17,15.7907,FINAL
1984-07-18,15.7514,FINAL
1984-07-19,15.7252,FINAL
1984-07-20,15.7446,FINAL
1984-07-21,15.7278,FINAL
1984-07-22,15.6833,FINAL
1984-07-23,15.7407,FINAL
1984-07-24,15.7336,FINAL
1984-07-25,15.7006,FINAL
1984-07-26,15.6579,FINAL
1984-07-27,15.6152,FINAL
1984-07-28,15.5917,FINAL
1984-07-29,15.6167,FINAL
1984-07-30,15.6647,FINAL
1984-07-31,15.6999,FINAL
1984-08-01,15.7204,FINAL
1984-08-02,15.7480,FINAL
1984-08-03,15.7669,FINAL
1984-08-04,15.7791,FINAL
1984-08-05,15.7964,FINAL
1984-08-06,15.8152,FINAL
1984-08-07,15.7763,FINAL
1984-08-08,15.7460,FINAL
1984-08-09,15.7701,FINAL
1984-08-10,15.7618,FINAL
1984-08-11,15.6911,FINAL
1984-08-12,15.6425,FINAL
1984-08-13,15.6083,FINAL
1984-08-14,15.5827,FINAL
1984-08-15,15.5581,FINAL
1984-08-16,15.5223,FINAL
1984-08-17,15.5708,FINAL
1984-08-18,15.6327,FINAL
1984-08-19,15.7123,FINAL
1984-08-20,15.7740,FINAL
1984-08-21,15.8186,FINAL
1984-08-22,15.8042,FINAL
1984-08-23,15.7981,FINAL
1984-08-24,15.7637,FINAL
1984-08-25,15.6563,FINAL
1984-08-26,15.5461,FINAL
1984-08-27,15.5129,FINAL
1984-08-28,15.5160,FINAL
1984-08-29,15.5359,FINAL
1984-08-30,15.5058,FINAL
1984-08-31,15.4341,FINAL
1984-09-01,15.4052,FINAL
1984-09-02,15.3827,FINAL
1984-09-03,15.3491,FINAL
1984-09-04,15.2513,FINAL
1984-09-05,15.2530,FINAL
1984-09-06,15.2591,FINAL
1984-09-07,15.2334,FINAL
1984-09-08,15.2562,FINAL
1984-09-09,15.2939,FINAL
1984-09-10,15.3107,FINAL
1984-09-11,15.2372,FINAL
1984-09-12,15.1640,FINAL
1984-09-13,15.1366,FINAL
1984-09-14,15.1469,FINAL
1984-09-15,15.1447,FINAL
1984-09-16,15.0700,FINAL
1984-09-17,14.9653,FINAL
1984-09-18,14.9043,FINAL
1984-09-19,14.8451,FINAL
1984-09-20,14.7580,FINAL
1984-09-21,14.6764,FINAL
1984-09-22,14.6110,FINAL
1984-09-23,14.5948,FINAL
1984-09-24,14.6009,FINAL
1984-09-25,14.5877,FINAL
1984-09-26,14.5481,FINAL
1984-09-27,14.4891,FINAL
1984-09-28,14.4614,FINAL
1984-09-29,14.4465,FINAL
1984-09-30,14.4237,FINAL
1984-10-01,14.3990,FINAL
1984-10-02,14.3726,FINAL
1984-10-03,14.2929,FINAL
1984-10-04,14.3120,FINAL
1984-10-05,14.3426,FINAL
1984-10-06,14.3388,FINAL
1984-10-07,14.3520,FINAL
1984-10-08,14.3805,FINAL
1984-10-09,14.3927,FINAL
1984-10-10,14.3395,FINAL
1984-10-11,14.2583,FINAL
1984-10-12,14.2198,FINAL
1984-10-13,14.2083,FINAL
1984-10-14,14.1642,FINAL
1984-10-15,14.0901,FINAL
1984-10-16,13.9755,FINAL
1984-10-17,13.8181,FINAL
1984-10-18,13.6794,FINAL
1984-10-19,13.6254,FINAL
1984-10-20,13.6552,FINAL
1984-10-21,13.6433,FINAL
1984-10-22,13.6411,FINAL
1984-10-23,13.6486,FINAL
1984-10-24,13.6040,FINAL
1984-10-25,13.5893,FINAL
1984-10-26,13.5657,FINAL
1984-10-27,13.5342,FINAL
1984-10-28,13.4696,FINAL
1984-10-29,13.3718,FINAL
1984-10-30,13.2416,FINAL
1984-10-31,13.1295,FINAL
1984-11-01,13.0368,FINAL
1984-11-02,13.0220,FINAL
1984-11-03,13.0280,FINAL
1984-11-04,13.0638,FINAL
1984-11-05,13.0340,FINAL
1984-11-06,12.9915,FINAL
1984-11-07,12.9532,FINAL
1984-11-08,12.9089,FINAL
1984-11-09,12.8408,FINAL
1984-11-10,12.7385,FINAL
1984-11-11,12.6461,FINAL
1984-11-12,12.5698,FINAL
1984-11-13,12.5498,FINAL
1984-11-14,12.5892,FINAL
1984-11-15,12.5883,FINAL
1984-11-16,12.6343,FINAL
1984-11-17,12.6386,FINAL
1984-11-18,12.6326,FINAL
1984-11-19,12.6096,FINAL
1984-11-20,12.6067,FINAL
1984-11-21,12.6531,FINAL
1984-11-22,12.6682,FINAL
1984-11-23,12.6802,FINAL
1984-11-24,12.6792,FINAL
1984-11-25,12.6780,FINAL
1984-11-26,12.6054,FINAL
1984-11-27,12.4952,FINAL
1984-11-28,12.5018,FINAL
1984-11-29,12.4602,FINAL
1984-11-30,12.4261,FINAL
1984-12-01,12.4044,FINAL
1984-12-02,12.3441,FINAL
1984-12-03,12.3098,FINAL
1984-12-04,12.2944,FINAL
1984-12-05,12.2610,FINAL
1984-12-06,12.2502,FINAL
1984-12-07,12.2767,FINAL
1984-12-08,12.2718,FINAL
1984-12-09,12.2682,FINAL
1984-12-10,12.2004,FINAL
1984-12-11,12.1633,FINAL
1984-12-12,12.0987,FINAL
1984-12-13,12.0064,FINAL
1984-12-14,11.9226,FINAL
1984-12-15,12.0138,FINAL
1984-12-16,12.0420,FINAL
1984-12-17,12.0062,FINAL
1984-12-18,11.9521,FINAL
1984-12-19,12.0096,FINAL
1984-12-20,12.0267,FINAL
1984-12-21,12.0221,FINAL
1984-12-22,11.9283,FINAL
1984-12-23,11.8526,FINAL
1984-12-24,11.8084,FINAL
1984-12-25,11.7437,FINAL
1984-12-26,11.7787,FINAL
1984-12-27,11.8932,FINAL
1984-12-28,12.0074,FINAL
1984-12-29,12.0020,FINAL
1984-12-30,11.9206,FINAL
1984-12-31,11.8467,FINAL
1985-01-01,11.8986,FINAL
1985-01-02,11.9534,FINAL
1985-01-03,11.9982,FINAL
1985-01-04,11.9633,FINAL
1985-01-05,11.9923,FINAL
1985-01-06,11.9780,FINAL
1985-01-07,11.9792,FINAL
1985-01-08,12.0235,FINAL
1985-01-09,12.0471,FINAL
1985-01-10,12.0444,FINAL
1985-01-11,12.0122,FINAL
1985-01-12,11.9428,FINAL
1985-01-13,11.9410,FINAL
1985-01-14,11.9198,FINAL
1985-01-15,11.9464,FINAL
1985-01-16,11.9079,FINAL
1985-01-17,11.9218,FINAL
1985-01-18,11.9522,FINAL
1985-01-19,11.9641,FINAL
1985-01-20,11.9581,FINAL
1985-01-21,11.9589,FINAL
1985-01-22,12.0487,FINAL
1985-01-23,12.1323,FINAL
1985-01-24,12.1568,FINAL
1985-01-25,12.1552,FINAL
1985-01-26,12.1438,FINAL
1985-01-27,12.1631,FINAL
1985-01-28,12.1771,FINAL
1985-01-29,12.1458,FINAL
1985-01-30,12.1025,FINAL
1985-01-31,12.0730,FINAL
1985-02-01,12.0174,FINAL
1985-02-02,12.0194,FINAL
1985-02-03,12.0055,FINAL
1985-02-04,11.9957,FINAL
1985-02-05,11.9792,FINAL
1985-02-06,11.9713,FINAL
1985-02-07,11.8778,FINAL
1985-02-08,11.8620,FINAL
1985-02-09,11.8462,FINAL
1985-02-10,11.8393,FINAL
1985-02-11,11.8788,FINAL
1985-02-12,11.9245,FINAL
1985-02-13,11.9610,FINAL
1985-02-14,12.0099,FINAL
1985-02-15,12.1259,FINAL
1985-02-16,12.1460,FINAL
1985-02-17,12.0808,FINAL
1985-02-18,12.0506,FINAL
1985-02-19,12.0666,FINAL
1985-02-20,12.1168,FINAL
1985-02-21,12.1353,FINAL
1985-02-22,12.1448,FINAL
1985-02-23,12.1568,FINAL
1985-02-24,12.1372,FINAL
1985-02-25,12.1642,FINAL
1985-02-26,12.1201,FINAL
1985-02-27,12.1263,FINAL
1985-02-28,12.2095,FINAL
1985-03-01,12.3058,FINAL
1985-03-02,12.3537,FINAL
1985-03-03,12.3698,FINAL
1985-03-04,12.2927,FINAL
1985-03-05,12.3453,FINAL
1985-03-06,12.4185,FINAL
1985-03-07,12.4712,FINAL
1985-03-08,12.5405,FINAL
1985-03-09,12.5695,FINAL
1985-03-10,12.6077,FINAL
1985-03-11,12.7063,FINAL
1985-03-12,12.7855,FINAL
1985-03-13,12.8781,FINAL
1985-03-14,12.9443,FINAL
1985-03-15,12.9642,FINAL
1985-03-16,12.9656,FINAL
1985-03-17,13.0210,FINAL
1985-03-18,13.0037,FINAL
1985-03-19,13.0033,FINAL
1985-03-20,13.0845,FINAL
1985-03-21,13.1590,FINAL
1985-03-22,13.2159,FINAL
1985-03-23,13.2303,FINAL
1985-03-24,13.2445,FINAL
1985-03-25,13.1973,FINAL
1985-03-26,13.1937,FINAL
1985-03-27,13.2637,FINAL
1985-03-28,13.3209,FINAL
1985-03-29,13.2894,FINAL
1985-03-30,13.2375,FINAL
1985-03-31,13.2430,FINAL
1985-04-01,13.2781,FINAL
1985-04-02,13.3330,FINAL
1985-04-03,13.3698,FINAL
1985-04-04,13.3586,FINAL
1985-04-05,13.3626,FINAL
1985-04-06,13.4086,FINAL
1985-04-07,13.4837,FINAL
1985-04-08,13.5304,FINAL
1985-04-09,13.6036,FINAL
1985-04-10,13.6929,FINAL
1985-04-11,13.7844,FINAL
1985-04-12,13.8397,FINAL
1985-04-13,13.8721,FINAL
1985-04-14,13.8699,FINAL
1985-04-15,13.9117,FINAL
1985-04-16,14.0105,FINAL
1985-04-17,14.0316,FINAL
1985-04-18,14.0361,FINAL
1985-04-19,14.0642,FINAL
1985-04-20,14.0459,FINAL
1985-04-21,14.0554,FINAL
1985-04-22,14.0560,FINAL
1985-04-23,14.1568,FINAL
1985-04-24,14.2163,FINAL
1985-04-25,14.2620,FINAL
1985-04-26,14.3191,FINAL
1985-04-27,14.3389,FINAL
1985-04-28,14.3930,FINAL
1985-04-29,14.4661,FINAL
1985-04-30,14.5158,FINAL
1985-05-01,14.5002,FINAL
1985-05-02,14.4938,FINAL
1985-05-03,14.4776,FINAL
1985-05-04,14.4242,FINAL
1985-05-05,14.4518,FINAL
1985-05-06,14.5102,FINAL
1985-05-07,14.5593,FINAL
1985-05-08,14.5901,FINAL
1985-05-09,14.6085,FINAL
1985-05-10,14.5763,FINAL
1985-05-11,14.5130,FINAL
1985-05-12,14.5027,FINAL
1985-05-13,14.5527,FINAL
1985-05-14,14.6106,FINAL
1985-05-15,14.6404,FINAL
1985-05-16,14.7514,FINAL
1985-05-17,14.8389,FINAL
1985-05-18,14.8846,FINAL
1985-05-19,14.8937,FINAL
1985-05-20,14.9658,FINAL
1985-05-21,15.0313,FINAL
1985-05-22,15.0675,FINAL
1985-05-23,15.0793,FINAL
1985-05-24,15.0858,FINAL
1985-05-25,15.1255,FINAL
1985-05-26,15.2008,FINAL
1985-05-27,15.3076,FINAL
1985-05-28,15.3279,FINAL
1985-05-29,15.3628,FINAL
1985-05-30,15.3365,FINAL
1985-05-31,15.2935,FINAL
1985-06-01,15.3082,FINAL
1985-06-02,15.2681,FINAL
1985-06-03,15.2618,FINAL
1985-06-04,15.2722,FINAL
1985-06-05,15.2955,FINAL
1985-06-06,15.2891,FINAL
1985-06-07,15.3385,FINAL
1985-06-08,15.3980,FINAL
1985-06-09,15.4370,FINAL
1985-06-10,15.4356,FINAL
1985-06-11,15.4576,FINAL
1985-06-12,15.4648,FINAL
1985-06-13,15.4720,FINAL
1985-06-14,15.4849,FINAL
1985-06-15,15.4871,FINAL
1985-06-16,15.4804,FINAL
1985-06-17,15.5302,FINAL
1985-06-18,15.5804,FINAL
1985-06-19,15.6013,FINAL
1985-06-20,15.5898,FINAL
1985-06-21,15.6102,FINAL
1985-06-22,15.6413,FINAL
1985-06-23,15.6937,FINAL
1985-06-24,15.7517,FINAL
1985-06-25,15.8025,FINAL
1985-06-26,15.7806,FINAL
1985-06-27,15.7074,FINAL
1985-06-28,15.6816,FINAL
1985-06-29,15.6861,FINAL
1985-06-30,15.6848,FINAL
1985-07-01,15.6737,FINAL
1985-07-02,15.7097,FINAL
1985-07-03,15.7587,FINAL
1985-07-04,15.7906,FINAL
1985-07-05,15.7447,FINAL
1985-07-06,15.7184,FINAL
1985-07-07,15.7035,FINAL
1985-07-08,15.6778,FINAL
1985-07-09,15.7113,FINAL
1985-07-10,15.7028,FINAL
1985-07-11,15.6264,FINAL
1985-07-12,15.5989,FINAL
1985-07-13,15.5919,FINAL
1985-07-14,15.6200,FINAL
1985-07-15,15.6666,FINAL
1985-07-16,15.6677,FINAL
1985-07-17,15.6153,FINAL
1985-07-18,15.5990,FINAL
1985-07-19,15.5927,FINAL
1985-07-20,15.5400,FINAL
1985-07-21,15.5359,FINAL
1985-07-22,15.6097,FINAL
1985-07-23,15.6580,FINAL
1985-07-24,15.7164,FINAL
1985-07-25,15.7860,FINAL
1985-07-26,15.8024,FINAL
1985-07-27,15.7967,FINAL
1985-07-28,15.8154,FINAL
1985-07-29,15.8154,FINAL
1985-07-30,15.7945,FINAL
1985-07-31,15.8694,FINAL
1985-08-01,15.9101,FINAL
1985-08-02,15.9432,FINAL
1985-08-03,15.9934,FINAL
1985-08-04,15.9903,FINAL
1985-08-05,16.0025,FINAL
1985-08-06,15.9917,FINAL
1985-08-07,15.9166,FINAL
1985-08-08,15.8411,FINAL
1985-08-09,15.8228,FINAL
1985-08-10,15.7876,FINAL
1985-08-11,15.7603,FINAL
1985-08-12,15.7096,FINAL
1985-08-13,15.7252,FINAL
1985-08-14,15.6880,FINAL
1985-08-15,15.6243,FINAL
1985-08-16,15.5993,FINAL
1985-08-17,15.6125,FINAL
1985-08-18,15.5739,FINAL
1985-08-19,15.5980,FINAL
1985-08-20,15.5731,FINAL
1985-08-21,15.5394,FINAL
1985-08-22,15.5927,FINAL
1985-08-23,15.6193,FINAL
1985-08-24,15.6625,FINAL
1985-08-25,15.6973,FINAL
1985-08-26,15.7047,FINAL
1985-08-27,15.6597,FINAL
1985-08-28,15.5702,FINAL
1985-08-29,15.5568,FINAL
1985-08-30,15.5246,FINAL
1985-08-31,15.4510,FINAL
1985-09-01,15.3634,FINAL
1985-09-02,15.2657,FINAL
1985-09-03,15.2243,FINAL
1985-09-04,15.1930,FINAL
1985-09-05,15.2299,FINAL
1985-09-06,15.1992,FINAL
1985-09-07,15.1605,FINAL
1985-09-08,15.1641,FINAL
1985-09-09,15.2076,FINAL
1985-09-10,15.1845,FINAL
1985-09-11,15.1435,FINAL
1985-09-12,15.0876,FINAL
1985-09-13,15.0363,FINAL
1985-09-14,14.9975,FINAL
1985-09-15,14.9915,FINAL
1985-09-16,14.9775,FINAL
1985-09-17,14.9276,FINAL
1985-09-18,14.8881,FINAL
1985-09-19,14.8289,FINAL
1985-09-20,14.7894,FINAL
1985-09-21,14.7483,FINAL
1985-09-22,14.7431,FINAL
1985-09-23,14.6754,FINAL
1985-09-24,14.6499,FINAL
1985-09-25,14.6454,FINAL
1985-09-26,14.5991,FINAL
1985-09-27,14.5085,FINAL
1985-09-28,14.4403,FINAL
1985-09-29,14.4258,FINAL
1985-09-30,14.4662,FINAL
1985-10-01,14.5363,FINAL
1985-10-02,14.5391,FINAL
1985-10-03,14.5505,FINAL
1985-10-04,14.5037,FINAL
1985-10-05,14.3607,FINAL
1985-10-06,14.2592,FINAL
1985-10-07,14.1696,FINAL
1985-10-08,14.0735,FINAL
1985-10-09,14.0198,FINAL
1985-10-10,13.9713,FINAL
1985-10-11,13.9206,FINAL
1985-10-12,13.8688,FINAL
1985-10-13,13.8207,FINAL
1985-10-14,13.8086,FINAL
1985-10-15,13.7674,FINAL
1985-10-16,13.7256,FINAL
1985-10-17,13.6383,FINAL
1985-10-18,13.5718,FINAL
1985-10-19,13.4949,FINAL
1985-10-20,13.4250,FINAL
1985-10-21,13.4364,FINAL
1985-10-22,13.4504,FINAL
1985-10-23,13.4684,FINAL
1985-10-24,13.4707,FINAL
1985-10-25,13.5418,FINAL
1985-10-26,13.5686,FINAL
1985-10-27,13.5480,FINAL
1985-10-28,13.4949,FINAL
1985-10-29,13.3361,FINAL
1985-10-30,13.2422,FINAL
1985-10-31,13.2040,FINAL
1985-11-01,13.2169,FINAL
1985-11-02,13.2393,FINAL
1985-11-03,13.2018,FINAL
1985-11-04,13.1514,FINAL
1985-11-05,13.1409,FINAL
1985-11-06,13.1073,FINAL
1985-11-07,13.0433,FINAL
1985-11-08,12.9761,FINAL
1985-11-09,12.9539,FINAL
1985-11-10,12.9366,FINAL
1985-11-11,12.9153,FINAL
1985-11-12,12.9422,FINAL
1985-11-13,12.9905,FINAL
1985-11-14,12.9749,FINAL
1985-11-15,12.9388,FINAL
1985-11-16,12.8919,FINAL
1985-11-17,12.8319,FINAL
1985-11-18,12.7565,FINAL
1985-11-19,12.6234,FINAL
1985-11-20,12.5556,FINAL
1985-11-21,12.5504,FINAL
1985-11-22,12.5021,FINAL
1985-11-23,12.4516,FINAL
1985-11-24,12.4106,FINAL
1985-11-25,12.3834,FINAL
1985-11-26,12.4208,FINAL
1985-11-27,12.3768,FINAL
1985-11-28,12.3129,FINAL
1985-11-29,12.2450,FINAL
1985-11-30,12.2509,FINAL
1985-12-01,12.2012,FINAL
1985-12-02,12.1561,FINAL
1985-12-03,12.1536,FINAL
1985-12-04,12.1942,FINAL
1985-12-05,12.2158,FINAL
1985-12-06,12.1704,FINAL
1985-12-07,12.1733,FINAL
1985-12-08,12.2224,FINAL
1985-12-09,12.1968,FINAL
1985-12-10,12.1252,FINAL
1985-12-11,12.0681,FINAL
1985-12-12,12.0988,FINAL
1985-12-13,12.0910,FINAL
1985-12-14,12.0560,FINAL
1985-12-15,12.0551,FINAL
1985-12-16,12.1058,FINAL
1985-12-17,12.1530,FINAL
1985-12-18,12.0861,FINAL
1985-12-19,12.0057,FINAL
1985-12-20,12.0025,FINAL
1985-12-21,12.0333,FINAL
1985-12-22,12.1023,FINAL
1985-12-23,12.1544,FINAL
1985-12-24,12.1329,FINAL
1985-12-25,12.1137,FINAL
1985-12-26,12.0752,FINAL
1985-12-27,12.0944,FINAL
1985-12-28,12.1790,FINAL
1985-12-29,12.1731,FINAL
1985-12-30,12.0810,FINAL
1985-12-31,12.0356,FINAL
1986-01-01,12.0436,FINAL
1986-01-02,12.0384,FINAL
1986-01-03,12.0116,FINAL
1986-01-04,11.9754,FINAL
1986-01-05,11.9624,FINAL
1986-01-06,12.0093,FINAL
1986-01-07,12.0174,FINAL
1986-01-08,11.9709,FINAL
1986-01-09,12.0016,FINAL
1986-01-10,12.0798,FINAL
1986-01-11,12.1695,FINAL
1986-01-12,12.1023,FINAL
1986-01-13,11.9984,FINAL
1986-01-14,11.9713,FINAL
1986-01-15,11.9853,FINAL
